excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
9332,451,"VNET Group, Inc.",Beijing M6 DC 北京M6数据中心,China,Chaoyang,1 Jiuxianqiao East Road M6 Building,39.90469,116.407173,1,4691,Jiuxianqiao M8 Data Center,Beijing Yunhai Internet Technology
9333,451,Glory Data,Beijing Smart Computing 1,China,Daxing,,39.66561,116.31842,0,,,
9334,451,Glory Data,Beijing Smart Computing 2-5,China,Daxing,,39.63613,116.37742,0,,,
9335,451,Glory Data,Beijing Smart Computing 2-6,China,Daxing,,39.74314,116.49747,0,,,
9336,451,Glory Data,Beijing Smart Computing 2-7,China,Daxing,,39.79085,116.5199,2,4631; 4634,Yizhuang Tongji Data Center; Yizhuang Data Center,VNET; Dr Peng Telecom
9337,451,"Shanghai Phicomm Communication Co., Ltd.",Beijing Tianzhu,China,Shunyi,,39.90469,116.407173,0,,,
9338,451,"VNET Group, Inc.",Beijing Xingguang DC 北京星光数据中心,China,Daxing,2 Beixing East Road Bldg 1 Star Light Movie Park Xihongmen,39.90469,116.407173,0,,,
9339,451,GLP Global Ventures Limited,Beijing Yizhuang 1,China,Daxing,20 Boxing 7th Road,39.74502,116.49331,1,4634,Yizhuang Data Center,Dr Peng Telecom
9340,451,GLP Global Ventures Limited,Beijing Yizhuang 2,China,Daxing,Boxing Road Xinghaisan Street,39.74545,116.49339,1,4634,Yizhuang Data Center,Dr Peng Telecom
9341,451,"Shanghai Yovole Networks Co., Ltd.",Beijing Yongfeng E-Data,China,Haidian,10 Yongcheng North Road Yongfeng Industry Park,40.077084,116.227448,0,,,
9342,451,GLP Global Ventures Limited,Beijing Zhaofeng 1,China,Shunyi,Changjin Road Xiying Road,40.20966,116.53518,1,4777,BJ5,GDS Holdings
9343,451,GLP Global Ventures Limited,Beijing Zhaofeng 2,China,Haidian,,40.06691,116.14723,0,,,
9344,451,GLP Global Ventures Limited,Beijing Zhaofeng 3,China,Haidian,,39.99089,116.30976,0,,,
9345,451,GLP Global Ventures Limited,Beijing Zhaofeng 4,China,Haidian,,40.0676,116.2127,0,,,
9346,451,"China United Network Communications Group Co., Ltd.",Beitucheng DC 北土城机房,China,Chaoyang,,39.90469,116.407173,0,,,
9347,451,"China United Network Communications Group Co., Ltd.",Beiyuandianhuaju DC 北苑电话局机房,China,Chaoyang,,39.90469,116.407173,0,,,
9348,451,"Digital Realty Trust, Inc.",Bel-Air Industrial Park,France,Ferrières-en-Brie,16 Avenue Joseph Froelicher,48.82458,2.70672,0,,,
9349,451,EXA Infrastructure,Belfast,United Kingdom,Belfast,,54.597285,-5.93012,1,7789,Ireland Site 2,BT Global Services
9350,451,"Vantage Data Centers Management Company, LLC",BelgiumDC,Belgium,Liège,"Rue de la Metallurgie, 17",50.645379,5.599699,0,,,
9351,451,"Bell Canada, Inc.",Bell AI Fabric Kamloops 1,Canada,Kamloops,,50.67495,-120.33443,1,6991,Kamloops,TNW Networks Data Centers
9352,451,Mawson Infrastructure Group Inc.,Bellefonte  PA,United States of America,Bellefonte,,40.91379,-77.77856,0,,,
9353,451,"TierPoint, LLC",Bellevue,United States of America,Bellevue,1001 Fort Crook Road North,41.17809,-95.92471,2,5136; 6390,Tier Point Bellevue; Bellevue,TierPoint; Colocation Northwest
9354,451,Vodacom Group Limited,Bellville,South Africa,Cape Town,"82 Alexandra St, Oakdale",-33.893136,18.629711,0,,,
9355,451,Valspe,Belo Horizonte,Brazil,Belo Horizonte,"Av. Raja Gabaglia, 3348 - Estoril",-19.96353,-43.956474,0,,,
9356,451,Telium Networks,Belo Horizonte,Brazil,Belo Horizonte,"Avenida do Contorno, 5351 - Cruzeiro",-19.939509,-43.927098,0,,,
9357,451,Algar Telecom S.A.,Belo Horizonte,Brazil,Belo Horizonte,,-19.919052,-43.938668,0,,,
9358,451,Turbosite,Belo Horizonte,Brazil,Belo Horizonte,"R. Parai­ba, 966 - Funcionarios",-19.935128,-43.933701,0,,,
9359,451,AiNET Corporation,Beltsville - primary,United States of America,Beltsville,11700 Montgomery Rd.,39.052767,-76.925864,1,4401,AiNET Beltsville,AiNET
9360,451,"NTT Global Data Centers Preparatory Corporation/Dimension Data North America, Inc.",Belville,South Africa,Cape Town,2 Strand Road,-33.90389,18.64126,0,,,
9361,451,Telkom SA SOC Ltd,Belville  2,South Africa,Cape Town,"Century Place Boulevard Centennial Place,West Block,Century City",-33.893248,18.503096,0,,,
9362,451,Telkom SA SOC Ltd,Belville 1,South Africa,Cape Town,Belville,-33.89427,18.629438,0,,,
9363,451,Oneneck It Solutions LLC,Bend,United States of America,Bend,20845 Sockeye Place,44.086238,-121.282971,2,5789; 5790,"20845 Sockeye Place, Bend; OR01 Bend Data Center",OneNeck IT Solutions; US Signal
9364,451,NTT Communications Corporation,Bengaluru 5,India,Bengaluru,"Saki Vihar Road Lighthall C Wing, Hiranandani Bus Park",13.038698,77.757297,3,1291; 1299; 1315,Bengaluru 1; STT Bengaluru DC4; Bengaluru 3,ESDS Software Solution; STT Global Data Centres India; NTT Global Data Centers
9365,451,ST Telemedia,Bengaluru DC1,India,Bengaluru,"Geddalahalli VSB Sanjay Nagar, No. 2 , Keb Layout",13.030809,77.577558,2,1313; 1314,STT Bengaluru DC1; STT Bengaluru DC2,STT Global Data Centres India; STT Global Data Centres India
9366,451,STT Global Data Centres India Private Limited,Bengaluru DC2,India,Bengaluru,"Whitefield Plot No. 18-19-20, Epip Layout, KIADB",12.970594,77.71413,1,1298,STT Bengaluru DC3,STT Global Data Centres India
9367,451,STT Global Data Centres India Private Limited,Bengaluru DC3,India,Bengaluru,"Whitefield Plot No. 18-19-20, Epip Layout, KIADB",12.96982,77.749972,1,1298,STT Bengaluru DC3,STT Global Data Centres India
9368,451,OCP S.A.,Benguerir,Morocco,Ben Guerir,,32.235936,-7.953838,1,2711,Benguerir Data Center,Mohammed VI Polytechnic University
9369,451,Benzy Ltd.,Benzy Data Center,India,Kochi,Edappally North,10.036705,76.306828,0,,,
9370,451,Paarlonline,Beonline 24/7,South Africa,Groot Drakenstein,7 Canary Row,-33.839236,18.972623,0,,,
9371,451,Drustvo za pruzanje internet usluga BeotelNet-ISP d.o.o.,BeotelNet Belgrade,Serbia,Belgrade,Boulevard Vojvode Misica 37,44.795549,20.441398,1,5848,RS-1,BEENET
9372,451,"Vantage Data Centers Management Company, LLC",BER I DC1,Germany,Ludwigsfelde,"Uferring 5, Brandenburg Park",52.322141,13.292474,1,7490,BER1,Vantage Data Centers
9373,451,"Vantage Data Centers Management Company, LLC",BER I DC2,Germany,Ludwigsfelde,"Uferring 5, Brandenburg Park",52.322141,13.292474,1,7490,BER1,Vantage Data Centers
9374,451,"Vantage Data Centers Management Company, LLC",BER I DC3,Germany,Ludwigsfelde,Uferring 5,52.32253,13.29454,1,7490,BER1,Vantage Data Centers
9375,451,"Vantage Data Centers Management Company, LLC",BER I DC4,Germany,Ludwigsfelde,Uferring 5,52.32253,13.29454,1,7490,BER1,Vantage Data Centers
9376,451,"Vantage Data Centers Management Company, LLC",BER II DC1,Germany,Mittenwalde,Dahmestrasse 1-2,52.26337,13.57396,1,7443,BER2,Vantage Data Centers
9377,451,"Vantage Data Centers Management Company, LLC",BER II DC2,Germany,Mittenwalde,Dahmestrasse 1,52.263066,13.572786,1,7443,BER2,Vantage Data Centers
9378,451,Atlasedge Data Centres,BER001,Germany,Berlin,Wiebestrasse 46-49,52.527543,13.318869,2,7545; 7559,BER01; Berlin,maincubes B.V.; AtlasEdge Data Centres
9379,451,DNS:NET Internet Service GmbH,BER1,Germany,Berlin,Gradestrasse 60,52.452956,13.42856,1,7540,Berlin Gradestrasse,NorthC
9380,451,Data Castle,BER1,Germany,Berlin,Am Juliusturm 15/29,52.53621,13.22372,0,,,
9381,451,DNS:NET Internet Service GmbH,BER2,Germany,Berlin,L�tzowstrasse 105,52.502052,13.369265,1,7551,Data Center Location B,CarrierColo
9382,451,wingu.africa,Berbera,Somalia,Berbera,,10.429329,44.999863,0,,,
9383,451,Retelit S.p.A.,Bergamo,Italy,Bergamo,,45.698264,9.67727,0,,,
9384,451,Retelit S.p.A.,Bergamo DC,Italy,Bergamo,Via Bellafino 35,45.6733,9.67635,0,,,
9385,451,MIGODI,Bergen,Norway,Bergen,,60.38917,5.32132,1,8084,Bergen,Nordlo Bergen
9386,451,BorÅS ElnÄT Ab,Berget,Sweden,Borås,Bockasjögatan 17,57.71545,12.925524,0,,,
9387,451,Mega Host Zone,Berhampur,India,Berhampur,8/5 Kantanagar Road,19.314962,84.794091,0,,,
9388,451,Alphabet Inc.,Berkeley County 1,United States of America,Moncks Corner,1669 Garrott Avenue,33.064399,-80.046282,0,,,
9389,451,Alphabet Inc.,Berkeley County 2,United States of America,Moncks Corner,1669 Garrott Ave (411 Android Aly),33.064248,-80.041447,1,2860,Berkeley County,Google
9390,451,Alphabet Inc.,Berkeley County 3,United States of America,Moncks Corner,1669 Garrott Ave (114 the Faster Way),33.064203,-80.043612,1,2860,Berkeley County,Google
9391,451,Alphabet Inc.,Berkeley County 4,United States of America,Moncks Corner,1669 Garrott Ave (S Google Drive),33.06198,-80.043792,1,2860,Berkeley County,Google
9392,451,Alphabet Inc.,Berkeley County 5,United States of America,Moncks Corner,1669 Garrott Ave,33.062055,-80.046138,0,,,
9393,451,Alphabet Inc.,Berkeley County 6,United States of America,Moncks Corner,1669 Garrott Ave (520 Efficient Way),33.062025,-80.038253,1,2860,Berkeley County,Google
9394,451,Alphabet Inc.,Berkeley County 7,United States of America,Moncks Corner,1669 Garrott Ave,33.062101,-80.041086,1,2860,Berkeley County,Google
9395,451,Alphabet Inc.,Berkeley County 8,United States of America,Moncks Corner,1669 Garrott Ave,33.062131,-80.039606,1,2860,Berkeley County,Google
9396,451,Alphabet Inc.,Berkeley County 9,United States of America,Moncks Corner,1669 Garrott Ave (3203 US-52),33.064414,-80.038523,1,2860,Berkeley County,Google
9397,451,Alphabet Inc.,Berkeley County10,United States of America,Moncks Corner,1669 Garrott Ave,33.066335,-80.038487,0,,,
9398,451,Alphabet Inc.,Berkeley County11,United States of America,Moncks Corner,106-120 Lillie Rd,33.07255,-80.041543,0,,,
9399,451,Alphabet Inc.,Berkeley County12,United States of America,Moncks Corner,106-120 Lillie Rd,33.054837,-80.044446,0,,,
9400,451,Versatel Telecommunications Gmbh,Berlin,Germany,Berlin,Gradestrasse 40,52.452639,13.429915,5,7447; 7540; 7560; 7562; 7566,DC Berlin; Berlin Gradestrasse; Berlin 1 & 2; Green Data Center Berlin; Datacenter Berlin,SDC Capital Partners; NorthC; Colt DCS; Data Castle; NorthC
9401,451,Vodafone Group Public Limited Company,Berlin,Germany,Berlin,Attilastrasse 61,52.448674,13.361881,1,7447,DC Berlin,SDC Capital Partners
9402,451,Alphabet Inc.,Berlin,Germany,Mittenwalde,Landesstraße L30,52.27339,13.58108,1,7474,Berlin - Ragow,Yondr
9403,451,I.T.E.N.O.S. International Telecom Network Operation Services GmbH,Berlin,Germany,Kleinmachnow,Albert-Einstein-Ring 17,52.40848,13.1863,1,7532,Berlin Data Centre,nLighten
9404,451,Van Caem Global B.V.,Berlin - Herzbergerpark,Germany,Berlin,Rhinstrasse 139,52.511972,13.518275,1,7447,DC Berlin,SDC Capital Partners
9405,451,NTT Global Data Centers Preparatory Corporation,Berlin 1,Germany,Berlin,Nonnendammallee 15,52.53775,13.23772,1,7447,DC Berlin,SDC Capital Partners
9406,451,Colt Technology Services Limited,Berlin 1,Germany,Berlin,Kitzingstrae 15-19,52.43267,13.37372,1,7535,Data Center Location K,CarrierColo
9407,451,Hofnetz und IT Services Gmbh,Berlin 1,Germany,Berlin,Geneststrasse 5,52.471296,13.366173,1,7543,Computer Center Berlin,Speedbone
9408,451,Colt Technology Services Limited,Berlin 2,Germany,Berlin,Gradestraße 60,52.45282,13.42856,1,7540,Berlin Gradestrasse,NorthC
9409,451,Hofnetz und IT Services Gmbh,Berlin 2,Germany,Berlin,Zossener Strasse 55-58,52.495075,13.395712,1,7447,DC Berlin,SDC Capital Partners
9410,451,NTT Global Data Centers Preparatory Corporation,Berlin 2 Building A,Germany,Berlin,Lankwitzer Strasse 45-47,52.43842,13.37408,2,7536; 7537,Berlin 2; BERLIN1,NTT Global Data Centers; VIRTUS Data Centres
9411,451,NTT Global Data Centers Preparatory Corporation,Berlin 2 Building B,Germany,Berlin,Lankwitzer Strasse 45-47,52.440344,13.370207,2,7536; 7537,Berlin 2; BERLIN1,NTT Global Data Centers; VIRTUS Data Centres
9412,451,NTT Global Data Centers Preparatory Corporation,Berlin 2 Building C,Germany,Berlin,Lankwitzer Strasse 45-47,52.440344,13.370207,2,7536; 7537,Berlin 2; BERLIN1,NTT Global Data Centers; VIRTUS Data Centres
9413,451,NTT Global Data Centers Preparatory Corporation,Berlin 2 Building D,Germany,Berlin,Lankwitzer Strasse 45-47,52.440344,13.370207,2,7536; 7537,Berlin 2; BERLIN1,NTT Global Data Centers; VIRTUS Data Centres
9414,451,Hofnetz und IT Services Gmbh,Berlin 3,Germany,Berlin,Reuchlinstrasse 10,52.525712,13.323162,1,7559,Berlin,AtlasEdge Data Centres
9415,451,NTT Global Data Centers Preparatory Corporation,Berlin 3,Germany,Brieselang,Rigipsstraße,52.59576,12.9719,1,7567,Berlin 3,NTT Global Data Centers
9416,451,Mti Germany Holding Gmbh,Berlin MTI DC,Germany,Berlin,Wilhelm-Von-Siemens-Straße 23,52.42971,13.38155,1,7447,DC Berlin,SDC Capital Partners
9417,451,IPB/Carriercolo,Berlin-B Luetzow,Germany,Berlin,L�tzowstrasse 105,52.502052,13.369265,1,7551,Data Center Location B,CarrierColo
9418,451,IPB/Carriercolo,Berlin-K Kitzing,Germany,Berlin,Kitzingstrasse 15,52.43269,13.37386,1,7535,Data Center Location K,CarrierColo
9419,451,VIRTUS Data Centres Ltd.,BERLIN2,Germany,Berlin,Marienpark Berlin,52.5432,13.4028,1,7537,BERLIN1,VIRTUS Data Centres
9420,451,VIRTUS Data Centres Ltd.,BERLIN3,Germany,Berlin,Marienpark Berlin,52.5432,13.4028,1,7537,BERLIN1,VIRTUS Data Centres
9421,451,VIRTUS Data Centres Ltd.,BERLIN4,Germany,Berlin,Marienpark Berlin,52.5432,13.4028,1,7537,BERLIN1,VIRTUS Data Centres
9422,451,Eastlink,Bermuda DC,Bermuda,Devonshire,1 Middle Road,32.307906,-64.752252,0,,,
9423,451,Swisscom AG,Bern Wankdorf,Switzerland,Bern,Stauffacherstrasse 59,46.967121,7.456224,1,6262,Bern-Wankdorf,Swisscom
9424,451,Selectel LLC,Berzarina,Russia,Moscow,"Berzarina st 36, Bldg 3",55.790511,37.467376,0,,,
9425,451,"TierPoint, LLC",Bethlehem,United States of America,Bethlehem,3864 Courtney Street,40.670346,-75.375,2,4959; 4962,Bethlehem (BET); Lehigh Valley (LVQ),TierPoint; TierPoint
9426,451,COPT Defense Properties,Bethlehem Technology Park - DC18,United States of America,Manassas,8180 Bethlehem Road,38.77895,-77.53826,3,4154; 4164; 4168,VA-5; Amazon Bethlehem Technology Park; Iron Mountain Manassas,Iron Mountain; Amazon Web Services; Iron Mountain
9427,451,COPT Defense Properties,Bethlehem Technology Park-DC19,United States of America,Manassas,8180 Bethlehem Road Bethlehem Road,38.779258,-77.54169,3,4154; 4164; 4168,VA-5; Amazon Bethlehem Technology Park; Iron Mountain Manassas,Iron Mountain; Amazon Web Services; Iron Mountain
9428,451,COPT Defense Properties,Bethlehem Technology Park-DC20,United States of America,Manassas,8210 Bethlehem Road,38.77923,-77.54275,3,4154; 4164; 4168,VA-5; Amazon Bethlehem Technology Park; Iron Mountain Manassas,Iron Mountain; Amazon Web Services; Iron Mountain
9429,451,AS Levira,Betooni,Estonia,Tallinn,Betooni tn 1,59.429908,24.849476,1,8018,Betooni 1,Levira
9430,451,LuxConnect S.A.,Bettembourg,Luxembourg,Bettembourg,"4, rue A.Graham Bell",49.505196,6.113479,3,6767; 6769; 6770,DC 1.1; DC 1.2; DC 1.3,Luxconnect; Luxconnect; Luxconnect
9431,451,Data4 Group,Bettembourg,Luxembourg,Bettembourg,"4, rue A.Graham Bell",49.505196,6.113479,3,6767; 6769; 6770,DC 1.1; DC 1.2; DC 1.3,Luxconnect; Luxconnect; Luxconnect
9432,451,LuxConnect S.A.,Bettembourg,Luxembourg,Bettembourg,"4, rue A.Graham Bell",49.505196,6.113479,3,6767; 6769; 6770,DC 1.1; DC 1.2; DC 1.3,Luxconnect; Luxconnect; Luxconnect
9433,451,"Geneseo Communications, Inc.",Bettendorf,United States of America,Bettendorf,2701 Devils Glen Road,41.550401,-90.482533,1,5249,BlueBird Quad Cities,Bluebird Network
9434,451,BT Italia S.p.A.,BF1,Italy,Settimo Milanese,"Via C. R. Darwin, 85",45.463868,9.050424,1,5978,Milano,BT Global Services
9435,451,"Aligned Data Centers (Phoenix), LLC",BG02,Colombia,Mosquera,Avenue Troncal De Occidente 20-85,4.72046,-74.24,3,1079; 1080; 1081,Bogota; Bogota 1; Bogota 2,DHAmericas; Ascenty; Ascenty
9436,451,"Equinix, Inc.",BG1,Colombia,Bogota,Carrera 106 15A- 25,4.671193,-74.16169,8,1067; 1068; 1069; 1070; 1071; 1072; 1073; 1075,BG1; BG2; Zona Franca Bogota; BT Nimbus; BOG2; BOG1-KIO; SBOGZB01; SBOGZB02,Equinix; Equinix; InterNexa; BT Global Services; KIO Data Centers; KIO Data Centers; Scala; Scala
9437,451,"Equinix, Inc.",BG2,Colombia,Bogota,Carrera 106 15A-25,4.67134,-74.1619,8,1067; 1068; 1069; 1070; 1071; 1072; 1073; 1075,BG1; BG2; Zona Franca Bogota; BT Nimbus; BOG2; BOG1-KIO; SBOGZB01; SBOGZB02,Equinix; Equinix; InterNexa; BT Global Services; KIO Data Centers; KIO Data Centers; Scala; Scala
9438,451,Telstra Group Limited,BGDS1,India,Bengaluru,"Whitefield Road Unit 2,1st flr,Innovator Blk Int.Tech Pk",12.986256,77.735953,0,,,
9439,451,Nxtra Data Limited,Bhubaneswar,India,Bhubaneswar,"Chandrasekharpur PlotNo. E-13/1,4th Flr,Chandaka Ind. Est",20.340792,85.805797,2,1714; 1716,Bhubaneswar; Bhuvaneshwar,National Informatics Centre; Nxtra By Airtel
9440,451,Bhumishq Technologies,Bhumishq Cybercity Datacenter,Mauritius,Ebene,"MindSpace Building, Cybercity",-20.244364,57.4934,1,558,Bhumishq Edge,Bhumishq
9441,451,Brac Informatics Centre Ltd,BIC1,Cayman Islands,Stake Bay,Stake Bay Road,19.71076,-79.8343,0,,,
9442,451,Brac Informatics Centre Ltd,BIC2,Cayman Islands,Camana Bay,Forum Lane,19.32123,-81.37829,0,,,
9443,451,Bicos Computer Gmbh,Bicos Bielefeld,Germany,Bielefeld,Gustav-Winkler-Strasse 22,51.989883,8.622383,0,,,
9444,451,BigByte Corporation,Big Byte Facility,United States of America,Albuquerque,123 Central Ave NW,35.084508,-106.648933,0,,,
9445,451,V. Tal - Rede Neutra de Telecomunicações S.A.,Big Lobster,Brazil,Fortaleza,,-3.7508,-38.53686,1,772,Big Lobster Fortaleza (TFOR1 AND TFOR2),Tecto
9446,451,Foundry Digital LLC,Big Springs,United States of America,Pyote,3072 FM 1927,31.45348,-103.088839,0,,,
9447,451,BIGNET,BIGNET Kiev,Ukraine,Kyiv,Ushinskogo 40,50.426907,30.444227,0,,,
9448,451,Edged Energy,Bilbao Arasur (BIL02),Spain,Rivabellosa,Avenida Ribera Baja,42.6976,-2.91098,1,5524,Arasur,Merlin Properties
9449,451,Edged Energy,Bilbao Arasur (BIO03),Spain,Rivabellosa,Avenida Ribera Baja,42.69763,-2.91103,1,5524,Arasur,Merlin Properties
9450,451,"Quantica Infrastructure, LLC",Billings 1,United States of America,Billings,,45.780015,-108.5602,1,6111,Billings Data Centre,Parsec Data Management
9451,451,"Vision Net, Inc.",Billings 1030 Central,United States of America,Billings,1030 Central Ave,45.768153,-108.541693,1,6117,Billings Data Center,Vision Net
9452,451,"Vision Net, Inc.",Billings Fiber Hotel,United States of America,Billings,"222 North 32nd Street Granite Tower, Suite 301",45.781135,-108.512558,1,6123,Billings Fiber Hotel,Vision Net
9453,451,Binary Racks Limited,Binary Racks Istanbul,Türkiye,Istanbul,"1993 Sokak 35 Block A, Chumhuriyet Mh.",41.016225,28.666935,0,,,
9454,451,GeoBitmine,Bingham County,United States of America,Aberdeen,624 Simplot Loop,42.946376,-112.828977,0,,,
9455,451,China Telecom Corporation Limited,Binhai,China,Binhai,Binhai District,39.085098,117.199371,1,4395,Tianjin Binhai Data Centre,Tencent
9456,451,Tencent Holdings Limited - 騰訊控股有限公司,Binhai 1,China,Binhai,"9 Fifth Street, Binhai New District",39.038188,117.719096,2,4395; 4396,Tianjin Binhai Data Centre; CN13,Tencent; ChinData Group
9457,451,Tencent Holdings Limited - 騰訊控股有限公司,Binhai 2,China,Binhai,"9 Fifth Street, Binhai New District",39.037323,117.719085,2,4395; 4396,Tianjin Binhai Data Centre; CN13,Tencent; ChinData Group
9458,451,Tencent Holdings Limited - 騰訊控股有限公司,Binhai 3,China,Binhai,"9 Fifth Street, Binhai New District",39.03567,117.72041,2,4395; 4396,Tianjin Binhai Data Centre; CN13,Tencent; ChinData Group
9459,451,PT DCI Indonesia Tbk,Bintan 1,Indonesia,Batam,"Bintan, Riau islands",1.116368,104.416129,1,839,Batam National Data Center,Kominfo
9460,451,Edged Energy,BIO01-ARA,Spain,Rivabellosa,Avenida de Álava,42.69853,-2.90829,1,5524,Arasur,Merlin Properties
9461,451,"Amazon.com, Inc.",Birchwood 1,United States of America,King George,10900 Birchwood Dr,38.266239,-77.328996,0,,,
9462,451,"Amazon.com, Inc.",Birchwood 2,United States of America,King George,10900 Birchwood Dr,38.266239,-77.328996,0,,,
9463,451,"Amazon.com, Inc.",Birchwood 3,United States of America,King George,10900 Birchwood Dr,38.266239,-77.328996,0,,,
9464,451,"Amazon.com, Inc.",Birchwood 4-8,United States of America,King George,10900 Birchwood Dr,38.266239,-77.328996,0,,,
